snapshot,tournament,stage,matchday,team,rank,elo
1,2015,group,1,Deutschland,1,1552
1,2015,group,1,England,2,1552
1,2015,group,1,Spanien,3,1545
1,2015,group,1,Japan,4,1545
1,2015,group,1,Mexiko,5,1530
1,2015,group,1,Niederlande,6,1530
1,2015,group,1,Argentinien,7,1530
1,2015,group,1,Italien,8,1530
1,2015,group,1,USA,9,1530
1,2015,group,1,Uruguay,10,1530
1,2015,group,1,Costa Rica,11,1530
1,2015,group,1,Chile,12,1530
1,2015,group,1,Russland,13,1530
1,2015,group,1,Kolumbien,14,1500
1,2015,group,1,Marokko,15,1500
1,2015,group,1,Belgien,16,1500
1,2015,group,1,Österreich,17,1500
1,2015,group,1,Dänemark,18,1500
1,2015,group,1,Schweden,19,1500
1,2015,group,1,Polen,20,1500
1,2015,group,1,Kanada,21,1500
1,2015,group,1,Australien,22,1500
1,2015,group,1,IR Iran,23,1500
1,2015,group,1,Saudi Arabien,24,1500
1,2015,group,1,Ägypten,25,1500
1,2015,group,1,Tunesien,26,1500
1,2015,group,1,Senegal,27,1500
1,2015,group,1,Venezuela,28,1500
1,2015,group,1,Trinidad und Tobago,29,1500
1,2015,group,1,Nigeria,30,1500
1,2015,group,1,Mali,31,1500
1,2015,group,1,Jamaika,32,1500
1,2015,group,1,Peru,33,1500
1,2015,group,1,Nordirland,34,1500
1,2015,group,1,Serbien,35,1500
1,2015,group,1,Wales,36,1500
1,2015,group,1,Ukraine,37,1500
1,2015,group,1,Griechenland,38,1500
1,2015,group,1,Schottland,39,1500
1,2015,group,1,Portugal,40,1470
1,2015,group,1,Frankreich,41,1470
1,2015,group,1,Kroatien,42,1470
1,2015,group,1,Neuseeland,43,1470
1,2015,group,1,Republik Korea,44,1470
1,2015,group,1,Algerien,45,1470
1,2015,group,1,Ghana,46,1470
1,2015,group,1,Ecuador,47,1470
1,2015,group,1,Bosnien und Herzegowina,48,1470
1,2015,group,1,Brasilien,49,1455
1,2015,group,1,Elfenbeinküste,50,1455
1,2015,group,1,Schweiz,51,1448
1,2015,group,1,Kamerun,52,1448
2,2015,group,2,Niederlande,1,1582
2,2015,group,2,Deutschland,2,1582
2,2015,group,2,Russland,3,1571
2,2015,group,2,Mexiko,4,1555
2,2015,group,2,England,5,1548
2,2015,group,2,Spanien,6,1544
2,2015,group,2,Schweden,7,1533
2,2015,group,2,Costa Rica,8,1531
2,2015,group,2,Kolumbien,9,1527
2,2015,group,2,Trinidad und Tobago,10,1526
2,2015,group,2,Argentinien,11,1525
2,2015,group,2,Italien,12,1525
2,2015,group,2,Chile,13,1525
2,2015,group,2,Japan,14,1516
2,2015,group,2,Schottland,15,1504
2,2015,group,2,Ghana,16,1503
2,2015,group,2,Marokko,17,1500
2,2015,group,2,Belgien,18,1500
2,2015,group,2,Österreich,19,1500
2,2015,group,2,Dänemark,20,1500
2,2015,group,2,Polen,21,1500
2,2015,group,2,Kanada,22,1500
2,2015,group,2,IR Iran,23,1500
2,2015,group,2,Saudi Arabien,24,1500
2,2015,group,2,Ägypten,25,1500
2,2015,group,2,Tunesien,26,1500
2,2015,group,2,Senegal,27,1500
2,2015,group,2,Venezuela,28,1500
2,2015,group,2,Mali,29,1500
2,2015,group,2,Jamaika,30,1500
2,2015,group,2,Peru,31,1500
2,2015,group,2,Nordirland,32,1500
2,2015,group,2,Serbien,33,1500
2,2015,group,2,Wales,34,1500
2,2015,group,2,Ukraine,35,1500
2,2015,group,2,Griechenland,36,1500
2,2015,group,2,Bosnien und Herzegowina,37,1499
2,2015,group,2,Uruguay,38,1497
2,2015,group,2,Schweiz,39,1493
2,2015,group,2,USA,40,1478
2,2015,group,2,Portugal,41,1475
2,2015,group,2,Kroatien,42,1475
2,2015,group,2,Republik Korea,43,1475
2,2015,group,2,Frankreich,44,1470
2,2015,group,2,Ecuador,45,1470
2,2015,group,2,Australien,46,1467
2,2015,group,2,Nigeria,47,1459
2,2015,group,2,Algerien,48,1445
2,2015,group,2,Neuseeland,49,1443
2,2015,group,2,Brasilien,50,1426
2,2015,group,2,Kamerun,51,1422
2,2015,group,2,Elfenbeinküste,52,1409
3,2015,group,3,Deutschland,1,1612
3,2015,group,3,Niederlande,2,1603
3,2015,group,3,England,3,1601
3,2015,group,3,Kolumbien,4,1561
