id,tournament,stage,group,matchday,date,time,city,stadium,home,away,homeGoals,homePens,awayGoals,awayPens,note,status
101,2015,group,A,1,2015,16:00,London,London Stadium,England,Kamerun,4,,1,,,finished
102,2015,group,A,1,2015,21:00,London,Stamford Bridge,Schottland,Trinidad und Tobago,2,,2,,,finished
103,2015,group,B,1,2015,15:00,Manchester,Old Trafford,Italien,Republik Korea,1,,0,,,finished
104,2015,group,B,1,2015,15:00,Manchester,City of Manchester,Kroatien,Chile,1,,2,,,finished
105,2015,group,C,1,2015,19:00,London,Wembley Stadium,Spanien,Brasilien,2,,0,,,finished
106,2015,group,C,1,2015,21:00,Newcastle,St. James Park,Costa Rica,Bosnien und Herzegowina,2,,1,,,finished
107,2015,group,D,1,2015,,,,Uruguay,Ghana,2,,1,,,finished
108,2015,group,D,1,2015,,,,Schweden,Australien,0,,0,,,finished
109,2015,group,E,1,2015,,,,Kolumbien,Nigeria,1,,1,,,finished
110,2015,group,E,1,2015,,,,Neuseeland,Russland,2,,3,,,finished
111,2015,group,F,1,2015,,,,Deutschland,Schweiz,4,,1,,,finished
112,2015,group,F,1,2015,,,,Japan,Elfenbeinküste,3,,1,,,finished
113,2015,group,G,1,2015,,,,Argentinien,Algerien,3,,2,,,finished
114,2015,group,G,1,2015,,,,Portugal,Mexiko,1,,2,,,finished
115,2015,group,H,1,2015,,,,Niederlande,Ecuador,3,,2,,,finished
116,2015,group,H,1,2015,,,,USA,Frankreich,2,,1,,,finished
117,2015,group,A,2,2015,,,,England,Schottland,3,,3,,,finished
118,2015,group,A,2,2015,,,,Trinidad und Tobago,Kamerun,1,,0,,,finished
119,2015,group,B,2,2015,,,,Italien,Kroatien,1,,1,,,finished
120,2015,group,B,2,2015,,,,Chile,Republik Korea,2,,2,,,finished
121,2015,group,C,2,2015,,,,Spanien,Costa Rica,1,,1,,,finished
122,2015,group,C,2,2015,,,,Bosnien und Herzegowina,Brasilien,2,,1,,,finished
123,2015,group,D,2,2015,,,,Uruguay,Schweden,0,,1,,,finished
124,2015,group,D,2,2015,,,,Australien,Ghana,1,,2,,,finished
125,2015,group,E,2,2015,,,,Kolumbien,Neuseeland,2,,1,,,finished
126,2015,group,E,2,2015,,,,Russland,Nigeria,2,,0,,,finished
127,2015,group,F,2,2015,,,,Deutschland,Japan,2,,1,,,finished
128,2015,group,F,2,2015,,,,Elfenbeinküste,Schweiz,1,,3,,,finished
129,2015,group,G,2,2015,,,,Argentinien,Portugal,2,,2,,,finished
130,2015,group,G,2,2015,,,,Mexiko,Algerien,2,,1,,,finished
131,2015,group,H,2,2015,,,,Niederlande,USA,3,,0,,,finished
132,2015,group,H,2,2015,,,,Frankreich,Ecuador,0,,0,,,finished
133,2015,group,A,3,2015,,,,Trinidad und Tobago,England,0,,4,,,finished
134,2015,group,A,3,2015,,,,Kamerun,Schottland,3,,0,,,finished
135,2015,group,B,3,2015,,,,Chile,Italien,0,,1,,,finished
136,2015,group,B,3,2015,,,,Republik Korea,Kroatien,0,,0,,,finished
137,2015,group,C,3,2015,,,,Bosnien und Herzegowina,Spanien,1,,1,,,finished
138,2015,group,C,3,2015,,,,Brasilien,Costa Rica,2,,1,,,finished
139,2015,group,D,3,2015,,,,Australien,Uruguay,1,,2,,,finished
140,2015,group,D,3,2015,,,,Ghana,Schweden,0,,1,,,finished
141,2015,group,E,3,2015,,,,Russland,Kolumbien,1,,2,,,finished
142,2015,group,E,3,2015,,,,Nigeria,Neuseeland,2,,1,,,finished
143,2015,group,F,3,2015,,,,Elfenbeinküste,Deutschland,1,,5,,,finished
144,2015,group,F,3,2015,,,,Schweiz,Japan,4,,1,,,finished
145,2015,group,G,3,2015,,,,Mexiko,Argentinien,0,,0,,,finished
146,2015,group,G,3,2015,,,,Algerien,Portugal,1,,2,,,finished
147,2015,group,H,3,2015,,,,Frankreich,Niederlande,0,,1,,,finished
148,2015,group,H,3,2015,,,,Ecuador,USA,1,,0,,,finished
149,2015,r16,,4,2015,,,,England,Chile,3,,1,,,finished
150,2015,r16,,4,2015,,,,Spanien,Uruguay,0,,2,,,finished
151,2015,r16,,4,2015,,,,Kolumbien,Schweiz,0,,1,,,finished
152,2015,r16,,4,2015,,,,Mexiko,Ecuador,3,,0,,,finished
153,2015,r16,,4,2015,,,,Italien,Trinidad und Tobago,2,,1,,,finished
154,2015,r16,,4,2015,,,,Schweden,Costa Rica,1,,2,,,finished
155,2015,r16,,4,2015,,,,Deutschland,Russland,1,,0,,,finished
156,2015,r16,,4,2015,,,,Niederlande,Argentinien,1,,0,,,finished
157,2015,qf,,5,2015,,,,England,Uruguay,2,,1,,,finished
158,2015,qf,,5,2015,,,,Schweiz,Mexiko,0,,1,,,finished
159,2015,qf,,5,2015,,,,Italien,Costa Rica,0,,1,,,finished
160,2015,qf,,5,2015,,,,Deutschland,Niederlande,3,,2,,,finished
161,2015,sf,,6,2015,,,,England,Mexiko,3,,1,,,finished
162,2015,sf,,6,2015,,Manchester,Old Trafford,Costa Rica,Deutschland,2,4,2,5,,finished
163,2015,p3,,7,2015,,London,Olympic Stadium,Mexiko,Costa Rica,1,1,1,3,,finished
164,2015,f,,8,2015,,London,Wembley Stadium,England,Deutschland,2,4,2,5,,finished
201,2018,group,A,1,2018,,Casablanca,Grande Stade de Casablanca,Marokko,Kolumbien,2,,1,,,finished
202,2018,group,A,1,2018,,,,Nordirland,Russland,0,,1,,,finished
203,2018,group,B,1,2018,,,,Belgien,Chile,1,,1,,,finished
204,2018,group,B,1,2018,,,,Kamerun,Schottland,1,,2,,,finished
205,2018,group,C,1,2018,,,,Argentinien,Republik Korea,0,,0,,,finished
206,2018,group,C,1,2018,,,,Mexiko,Serbien,0,,1,,,finished
207,2018,group,D,1,2018,,,,Frankreich,Neuseeland,4,,0,,,finished
208,2018,group,D,1,2018,,,,Polen,Senegal,1,,0,,,finished
209,2018,group,E,1,2018,,,,Deutschland,Nigeria,0,,0,,,finished
210,2018,group,E,1,2018,,,,Australien,Dänemark,1,,3,,,finished
211,2018,group,F,1,2018,,,,Portugal,Kroatien,2,,0,,,finished
