country,code,flag,primary,secondary,text
Portugal,POR,pt,#DA291C,#ffffff,#046A38
Kolumbien,COL,co,#FCD116,#003893,#003893
Marokko,MAR,ma,#C1272D,#046A38,#FFFFFF
Mexiko,MEX,mx,#006847,#CE1126,#FFFFFF
Brasilien,BRA,br,#FFDF00,#003366,#009C3B
Niederlande,NED,nl,#F97316,#1E3A8A,#FFFFFF
Argentinien,ARG,ar,#74ACDF,#FFFFFF,#FFFFFF
Deutschland,GER,de,#000000,#DD0000,#FFCC00
England,ENG,en,#FFFFFF,#C8102E,#C8102E
Italien,ITA,it,#0A36AF,#0000aa,#ffffff
Frankreich,FRA,fr,#000091,#EF4135,#FFFFFF
Spanien,ESP,es,#AA151B,#0033A0,#F1BF00
Belgien,BEL,be,#ED2939,#000000,#FFD90C
Schweiz,SUI,ch,#FF0000,#FFFFFF,#FFFFFF
Österreich,AUT,at,#ED2939,#FFFFFF,#FFFFFF
Kroatien,CRO,hr,#E1000F,#000091,#ffffff
Dänemark,DEN,dk,#C60C30,#FFFFFF,#FFFFFF
Schweden,SWE,se,#004B87,#FFCD00,#FFCD00
Polen,POL,pl,#DC143C,#FFFFFF,#FFFFFF
USA,USA,us,#B22234,#3C3B6E,#FFFFFF
Kanada,CAN,ca,#FF0000,#FFFFFF,#ffffff
Australien,AUS,au,#012169,#E4002B,#ffffff
Neuseeland,NZL,nz,#000000,#FFFFFF,#FFFFFF
Japan,JPN,jp,#ffffff,#BC002D,#BC002D
Republik Korea,KOR,kr,#C60C30,#003478,#FFFFFF
IR Iran,IRN,ir,#ffffff,#DA0000,#DA0000
Saudi Arabien,KSA,sa,#006C35,#FFFFFF,#FFFFFF
Ägypten,EGY,eg,#CE1126,#FFFFFF,#000000
Marokko,MAR,ma,#C1272D,#006233,#FFFFFF
Tunesien,TUN,tn,#E70013,#FFFFFF,#FFFFFF
Algerien,ALG,dz,#006233,#D21034,#ffffff
Senegal,SEN,sn,#00853F,#FDEF42,#E31B23
Ghana,GHA,gh,#FCD116,#006B3F,#CE1126
Elfenbeinküste,CIV,ci,#F77F00,#009E60,#ffffff
Argentinien,ARG,ar,#74ACDF,#FFFFFF,#ffffff
Uruguay,URU,uy,#75AADB,#FFFFFF,#000000
Ecuador,ECU,ec,#FFD100,#0033A0,#EF3340
Venezuela,VEN,ve,#EF3340,#00247D,#FFCC00
Trinidad und Tobago,TTI,tt,#DA1A35,#000000,#ffffff
Kamerun,CMR,cm,#007A5E,#CE1126,#FCD116
Nigeria,NGA,ng,#008751,#ffffff,#ffffff
Mali,MLI,ml,#14B53A,#CE1126,#FCD116
Costa Rica,CRC,cr,#da291c,#001489,#ffffff
Jamaika,JAM,jm,#009b3a,#fed100,#000000
Chile,CHL,cl,#D52B1E,#0039A6,#ffffff
Peru,PER,pe,#D9171E,#cd853f,#ffffff
Bosnien und Herzegowina,BIH,ba,#002F6C,#FFCD00,#ffffff
Russland,RUS,ru,#DA291C,#0033A0,#ffffff
Nordirland,NIR,gb,#046547,#083484,#ffffff
Serbien,SRB,rs,#C6363C,#0C4076,#ffffff
Wales,WAL,gb,#ffffff,#00B140,#C8102E
Ukraine,UKR,ua,#FFD700,#0057B8,#0057B8
Griechenland,GRE,gr,#0D5EAF,#ffffff,#ffffff
Schottland,SCO,gb,#005EB8,#005EB8,#ffffff
